date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
31/10/2017 09:00,41.8,49.4,35.8,49.7,28.5
31/10/2017 10:00,40.5,48,33.7,49.6,27.2
31/10/2017 11:00,41.2,47.1,34.6,48,29.1
31/10/2017 12:00,39.6,44.2,35.2,46.1,28
31/10/2017 13:00,36.5,43.4,34.8,46.5,28.9
31/10/2017 14:00,38.4,45,38.4,48.1,26.7
31/10/2017 15:00,40,46.9,42.7,49.5,28.6
31/10/2017 16:00,36.5,46.2,45.7,50.3,30.2
31/10/2017 17:00,44,49.4,54.8,53,34.5
31/10/2017 18:00,51.1,52.8,59.4,54.7,39.6
31/10/2017 19:00,54.6,54.6,59.8,55.3,40.8
31/10/2017 20:00,51,53.5,58.6,53,38.6
31/10/2017 21:00,47.1,48.7,52.9,48.5,34.1
31/10/2017 22:00,40.6,41.3,43.5,41.5,31.7
31/10/2017 23:00,38.6,36.6,38.6,37.1,31.4
01/11/2017 00:00,36.9,35.2,37.1,34.4,29.9
01/11/2017 01:00,36.9,35.4,37.1,34.5,30.2
01/11/2017 02:00,40.9,37.1,39.6,35.1,29.7
01/11/2017 03:00,49.5,44.4,47.1,42.3,34.1
01/11/2017 04:00,61.1,55.1,59.1,51.7,36.5
01/11/2017 05:00,66.6,62.4,66.3,59.4,44.7
01/11/2017 06:00,72.9,63.3,67.9,58.7,49.5
01/11/2017 07:00,70.6,61.7,65.2,58.4,50.5
01/11/2017 08:00,66.6,60.7,62.7,58.8,46.9
01/11/2017 09:00,66.8,58.9,62.7,58.4,44.6
01/11/2017 10:00,73,62.4,66.3,60.9,44.4
01/11/2017 11:00,70.2,63.1,66.8,62,45.9
01/11/2017 12:00,76.1,66.1,73.8,64.5,48.4
01/11/2017 13:00,77.9,68.1,76.6,66.3,48
01/11/2017 14:00,77,67.7,77.3,64.8,46.1
01/11/2017 15:00,84.4,70.2,83.6,65.2,45.4
01/11/2017 16:00,84.2,72.5,87.5,65.7,44.2
01/11/2017 17:00,86.7,75,90.4,66.2,46.1
01/11/2017 18:00,84,74.4,85.2,64.7,46.1
01/11/2017 19:00,81.5,72.6,80.5,63.7,46.1
01/11/2017 20:00,75.4,68.4,72.8,62.2,42.9
01/11/2017 21:00,66.8,64.2,64.5,59.6,39.2
01/11/2017 22:00,63.1,59.9,61,55,36.2
01/11/2017 23:00,52.4,51.7,54.4,48.6,33.6
02/11/2017 00:00,50.9,48.9,52,46.2,32.8
02/11/2017 01:00,54.6,47.7,51.8,44.8,33.7
02/11/2017 02:00,57,48.3,53.9,45.8,35.5
02/11/2017 03:00,65.1,53.8,62.7,49.9,41
02/11/2017 04:00,78.5,65.7,77,58.8,44.9
02/11/2017 05:00,81,71.4,81.5,64.3,48.6
02/11/2017 06:00,91.2,77.4,85.6,69.6,51.1
02/11/2017 07:00,104.7,83.1,94.2,74,54.6
02/11/2017 08:00,100.7,83.1,91.6,75.5,55.5
02/11/2017 09:00,91.6,81,87.4,74.5,51.3
02/11/2017 10:00,94.9,82.7,90.9,75,47.5
02/11/2017 11:00,83.5,79.2,86.3,74.1,44
02/11/2017 12:00,83,78.4,85.8,73.3,43.1
02/11/2017 13:00,90.4,79.5,89.7,72,42.7
02/11/2017 14:00,98.4,80.2,92.5,69.9,43.2
02/11/2017 15:00,100.7,80.4,90,69.6,42.7
02/11/2017 16:00,97.7,81.5,89,70.6,42.4
02/11/2017 17:00,96.6,84.6,89.5,75.2,44.1
02/11/2017 18:00,97.1,84.7,88.3,77.1,47.1
02/11/2017 19:00,83,78.9,79.2,75.2,48.5
02/11/2017 20:00,86.7,80.7,80.7,76.2,51.3
02/11/2017 21:00,83.4,81,80.4,77.3,51.9
02/11/2017 22:00,78.3,78.9,79.1,76.4,53.7
02/11/2017 23:00,74.3,73.5,75.5,71.4,59.9
03/11/2017 00:00,71,66.7,71.3,63.4,63.3
03/11/2017 01:00,68.3,63.8,68.6,61.2,63.8
03/11/2017 02:00,70.6,63.3,69.6,60.3,64.4
03/11/2017 03:00,80.4,71.4,79.8,69,73.3
03/11/2017 04:00,106.3,91,98.1,85.6,88.3
03/11/2017 05:00,111.1,99.9,105.3,94.5,93.3
03/11/2017 06:00,110.8,101,106.4,94.9,90.4
03/11/2017 07:00,114.6,104.1,114.7,96.7,82.4
03/11/2017 08:00,109.5,101.1,113,96.3,79
03/11/2017 09:00,108.1,102,114.2,100.1,76.2
03/11/2017 10:00,104.7,103.8,111.9,104.1,71.1
03/11/2017 11:00,104.4,105.8,110.8,105.5,67.6
03/11/2017 12:00,107.7,107.5,112.5,105.3,64.2
03/11/2017 13:00,116.6,111.1,116.3,107.4,64.4
03/11/2017 14:00,118.4,110.9,120.8,107.2,62.9
03/11/2017 15:00,128.5,113.7,124.7,107.3,63.1
03/11/2017 16:00,127,112.5,125,104.8,62.3
03/11/2017 17:00,133.4,112.9,132.4,104.9,65
03/11/2017 18:00,153,122.9,150.9,111.4,68.1
03/11/2017 19:00,161.8,130.4,160.3,120.1,71.9
03/11/2017 20:00,126,122,127.7,121,76.8
03/11/2017 21:00,93.7,99.3,93.5,108.4,81.9
03/11/2017 22:00,67.2,82.2,69,99.3,80.3
03/11/2017 23:00,57,77.6,58.2,96.2,74
04/11/2017 00:00,58.7,78.9,58.8,96.3,69.2
04/11/2017 01:00,65.9,83.9,68,99.1,67.8
04/11/2017 02:00,87.3,89.3,89.2,87.6,67.4
04/11/2017 03:00,124.2,114.3,130.6,105.5,69.3
04/11/2017 04:00,166.1,146.9,176.3,131.3,76.2
04/11/2017 05:00,198.9,173.1,204,155.3,87.7
04/11/2017 06:00,204.4,180.5,210.2,167.3,105.9
04/11/2017 07:00,212.6,183.2,212.5,171.1,129.1
04/11/2017 08:00,211.4,181.2,206.4,171.9,149.9
04/11/2017 09:00,202.4,172.5,190.8,164.6,160.9
04/11/2017 10:00,191.9,165.8,178.6,160.7,168.3
04/11/2017 11:00,170.4,156.6,159.3,154.9,167.6
04/11/2017 12:00,138.1,137.8,130.5,140.2,161.4
04/11/2017 13:00,124.5,119.2,115.8,119.8,154.9
04/11/2017 14:00,119.4,108.9,109.5,107.5,148
04/11/2017 15:00,110.9,102.7,102.4,100.8,138.7
04/11/2017 16:00,106.1,97.7,99.4,96.4,121.2
04/11/2017 17:00,103.4,92.5,95.8,89.6,102.5
04/11/2017 18:00,93.4,84.7,87.6,80.8,84.6
04/11/2017 19:00,92.6,76.9,86.2,70.4,69.9
04/11/2017 20:00,89.5,71.6,81.2,64.7,57.6
04/11/2017 21:00,82.5,64.5,68.8,59.1,49
04/11/2017 22:00,68.3,54.4,57.4,51.5,37.6
04/11/2017 23:00,56.8,46.1,48.7,45.1,31.8
05/11/2017 00:00,45.5,37.8,39.9,37,24.8
05/11/2017 01:00,40.3,35.4,37.8,34,24.9
05/11/2017 02:00,42.6,34.5,39.1,31.5,26.7
05/11/2017 03:00,51.9,40.1,45,37.5,31.3
05/11/2017 04:00,59.2,46.7,53.4,44.1,34.8
05/11/2017 05:00,66.3,46.8,50.3,45.1,37.8
05/11/2017 06:00,45,36.3,34.7,39.2,37.3
05/11/2017 07:00,35.6,32.3,31.3,36.8,33.9
05/11/2017 08:00,37.5,32.8,33.3,35.9,32.6
05/11/2017 09:00,34.3,32.6,32.2,35.4,28.2
05/11/2017 10:00,34.7,32.5,32.9,33.5,26.1
05/11/2017 11:00,33.2,33,32.8,33.5,23.1
05/11/2017 12:00,35.2,33.2,33.5,33.2,25
05/11/2017 13:00,37.1,34.6,35.1,34.4,25.8
05/11/2017 14:00,33.9,33.1,33.2,33.5,26.3
05/11/2017 15:00,35.4,33.5,33.7,34.5,26.2
05/11/2017 16:00,31.9,32.2,32.2,34.2,27
05/11/2017 17:00,32.8,33.6,33.5,35.5,27.3
05/11/2017 18:00,30.6,34.4,32.9,36.4,27
05/11/2017 19:00,35.4,35.3,34.2,36.6,26.7
05/11/2017 20:00,35.6,34.4,32.4,35.9,27.5
05/11/2017 21:00,36.8,34.2,33.3,35.6,28.3
05/11/2017 22:00,35.7,33.1,33.3,34.7,27.4
05/11/2017 23:00,37.2,33.2,35,34.5,25.7
06/11/2017 00:00,36.3,32.6,34.9,33.7,25.1
06/11/2017 01:00,36.9,33.5,35,34,25.2
06/11/2017 02:00,36.8,35.9,36.3,36.6,25.2
06/11/2017 03:00,43.5,41.3,41.7,42.2,28.9
06/11/2017 04:00,54.9,48.8,49,47.9,35.7
06/11/2017 05:00,58.9,53.9,53.5,53.2,42.9
06/11/2017 06:00,62.2,57.3,57,56.1,44.6
06/11/2017 07:00,61.1,59.1,57.6,60.5,44.8
06/11/2017 08:00,59,59.7,57.5,63.2,41.3
06/11/2017 09:00,61.5,60.5,58.7,65.4,40.3
06/11/2017 10:00,59.5,60.1,58.7,66.3,39.4
06/11/2017 11:00,61.2,60.5,60.7,65.9,40.6
06/11/2017 12:00,64.5,61.3,62.9,64.4,40.8
06/11/2017 13:00,67.7,64.1,66,65.4,39.4
06/11/2017 14:00,66.6,66.5,71,66.9,38.7
06/11/2017 15:00,72.1,69.9,77.6,68.9,37.7
06/11/2017 16:00,70.8,69.3,78.1,67.9,38.6
06/11/2017 17:00,75.6,71.2,80.6,68.5,39.6
06/11/2017 18:00,73.9,69.5,77.2,66.2,40.2
06/11/2017 19:00,70.5,68.5,71.9,66.4,42
06/11/2017 20:00,62.7,63.9,66.3,62.4,42.4
06/11/2017 21:00,57,60.4,59.1,59.5,44.7
06/11/2017 22:00,47.3,48.5,51.8,51.7,42.9
06/11/2017 23:00,46.3,47.3,47.6,49.9,41.7
07/11/2017 00:00,46.6,48.3,48.3,49,38.5
07/11/2017 01:00,46.8,46,44.9,46.3,37.2
07/11/2017 02:00,53.4,47.9,47,48.4,43.6
07/11/2017 03:00,64.3,53.6,56.7,52.5,47.9
07/11/2017 04:00,74.6,61.9,68.7,58.6,55
07/11/2017 05:00,92,67.2,78.6,62.2,62
07/11/2017 06:00,85.3,69.8,79.6,65.8,64.2
07/11/2017 07:00,84.7,71.9,81.6,68.6,61.3
07/11/2017 08:00,94.8,74.5,83.4,69.5,59.4
07/11/2017 09:00,88.9,72.7,78.5,70.6,57.1
07/11/2017 10:00,92.7,73.4,80.3,72.2,55.4
07/11/2017 11:00,91.8,75.3,80.1,75.4,48.9
07/11/2017 12:00,88.1,75,76.4,74.9,45.7
07/11/2017 13:00,82.1,75,74.5,74.5,43.5
07/11/2017 14:00,80,77.4,76.3,78.6,48.4
07/11/2017 15:00,84.2,79.7,83,80.5,47.4
07/11/2017 16:00,85.4,82.6,88.4,83.5,47.9
07/11/2017 17:00,90.9,86.7,93.8,84.9,47.5
07/11/2017 18:00,100.1,94.1,97.7,90.6,50.3
07/11/2017 19:00,98.2,97,101,93.5,51.5
07/11/2017 20:00,99.2,101.3,102.1,96.5,56.8
07/11/2017 21:00,96.7,103,99.5,100,59.7
07/11/2017 22:00,107.9,109.1,103.9,104,63.2
07/11/2017 23:00,116.3,105.9,109.4,101.9,65.9
08/11/2017 00:00,120.3,103.5,113.2,99,67.3
08/11/2017 01:00,120.8,100.1,114.3,94.9,73.2
08/11/2017 02:00,140.3,103.8,123.2,95.4,82.6
08/11/2017 03:00,139,113.4,133.1,102.4,84.9
08/11/2017 04:00,147.5,128,141.5,113.3,91.6
08/11/2017 05:00,156.9,138.1,148.4,119.5,94.7
08/11/2017 06:00,153,134,146.6,119.4,92.6
08/11/2017 07:00,156.2,140.4,147,122.6,83.7
08/11/2017 08:00,158.5,146.6,151.3,127.7,80.2
08/11/2017 09:00,159.5,156.5,160.4,136.4,79.2
08/11/2017 10:00,164.4,154.3,158.8,133.7,78.1
08/11/2017 11:00,162.8,154.7,160.4,134.7,75.6
08/11/2017 12:00,161.3,160.2,162.5,141,74
08/11/2017 13:00,155.4,157.9,156.1,140.3,72.5
08/11/2017 14:00,168.8,157.6,160.4,140.5,73.1
08/11/2017 15:00,169.7,157.2,166.6,140.2,71.4
08/11/2017 16:00,162.8,148.6,163.3,135.2,71.3
08/11/2017 17:00,160.7,146.7,167.5,135,72.7
08/11/2017 18:00,170.6,147.4,173.8,137.3,84.6
08/11/2017 19:00,184.1,158.6,189.2,149.2,95.6
08/11/2017 20:00,182.5,160.2,187.3,153.6,104.3
08/11/2017 21:00,163.1,144.8,155.5,141.4,102.5
08/11/2017 22:00,136.9,121.3,124.8,121.6,100
08/11/2017 23:00,110.6,99.9,101.9,103.6,89.7
09/11/2017 00:00,94.2,90.8,92.5,94.4,78
09/11/2017 01:00,97.4,93.3,92.6,93.3,72.1
09/11/2017 02:00,111.5,100.3,100,96.4,76.3
09/11/2017 03:00,115.5,108.7,104.7,103.6,79.4
09/11/2017 04:00,131.9,122,116.1,114.8,89.3
09/11/2017 05:00,147.7,130.5,123.4,121,98.4
09/11/2017 06:00,147.7,132.2,124.6,121.9,102.2
09/11/2017 07:00,139,128.1,119.8,121.4,101.8
09/11/2017 08:00,116.5,118.2,107.7,118.4,98
09/11/2017 09:00,112.8,115.2,105.9,118.6,94.4
09/11/2017 10:00,111,114.4,106.2,120.4,90.3
09/11/2017 11:00,111.7,113,106.3,121.3,88.5
09/11/2017 12:00,110.5,110.6,104.3,117.9,87.3
09/11/2017 13:00,109.3,110.1,103.5,116.4,89.3
09/11/2017 14:00,108.8,110.6,105.1,113.8,89.7
09/11/2017 15:00,108.7,109.9,105.9,110.6,91.8
09/11/2017 16:00,113.9,112,111.6,112.8,91.4
09/11/2017 17:00,114.4,109.8,107.8,110.1,90.7
09/11/2017 18:00,106.9,106.3,102.4,107.8,86.5
09/11/2017 19:00,100.1,99.3,93.8,101.4,85
09/11/2017 20:00,91.8,91.3,84.6,92.8,82.1
09/11/2017 21:00,86.3,84.8,77.8,84,57.4
09/11/2017 22:00,74.7,75.6,68,74.2,47.3
09/11/2017 23:00,65.1,67.4,61.9,67.1,44
10/11/2017 00:00,61.7,63,59.1,65.3,43.6
10/11/2017 01:00,56.6,61.3,56.4,65.8,44.9
10/11/2017 02:00,56.5,62.6,58.1,68,47.4
10/11/2017 03:00,72.6,72.3,72.2,74.8,56.2
10/11/2017 04:00,90.7,85.1,88,84.1,69.7
10/11/2017 05:00,108.3,97.1,101.6,95.6,84.1
10/11/2017 06:00,117.5,104,112.1,100.6,91
10/11/2017 07:00,123.5,105.3,117.8,101.1,91
10/11/2017 08:00,121,108.2,118.5,104,86.6
10/11/2017 09:00,127.1,110.3,118.6,104.8,85.9
10/11/2017 10:00,119.7,107.7,113.4,103.5,84.3
10/11/2017 11:00,125.2,109.8,119.6,105,85.7
10/11/2017 12:00,126,108.4,123.1,101.5,84.4
10/11/2017 13:00,121.9,103,119.1,97.2,80.5
10/11/2017 14:00,117.7,96.3,110.7,92.6,79.7
10/11/2017 15:00,107,92.6,107.6,89.5,80.8
10/11/2017 16:00,126.5,107.7,132.5,97.8,83.5
10/11/2017 17:00,118.8,101.5,119.2,94.4,86.3
10/11/2017 18:00,83.3,88.8,91.8,94.7,93.1
10/11/2017 19:00,64.2,77,71.2,93.3,99.8
10/11/2017 20:00,53.7,63.9,54.7,88.8,112.8
10/11/2017 21:00,40.7,52.7,43.5,80.5,113.6
10/11/2017 22:00,36.3,47.1,39.5,74.1,105.6
10/11/2017 23:00,33,43.3,38.8,65.6,83.3
11/11/2017 00:00,32.1,40.2,35.4,58.8,64.3
11/11/2017 01:00,29.9,38.8,33.7,55.7,56.3
11/11/2017 02:00,34.2,42.3,37.1,57.5,53.7
11/11/2017 03:00,34.8,45.7,41,59.8,51.4
11/11/2017 04:00,45.3,52.1,49.9,61.3,51.8
11/11/2017 05:00,59,58.3,60.7,65,55.4
11/11/2017 06:00,58.8,58.6,60.1,66,59.9
11/11/2017 07:00,46.4,52.1,48.6,63.8,61.1
11/11/2017 08:00,43.8,47.1,43.9,57.9,60.3
11/11/2017 09:00,35.5,40.5,38.3,51.9,59.2
11/11/2017 10:00,30.2,34.5,31.6,45.9,59.4
11/11/2017 11:00,27.5,31.1,28.7,41.9,59.8
11/11/2017 12:00,25.4,28.7,26.3,37.8,57.7
11/11/2017 13:00,23.1,24.7,23.3,32,54.4
11/11/2017 14:00,22.1,22.5,21.5,27.1,48
11/11/2017 15:00,19,20.8,19.9,25.8,41.6
11/11/2017 16:00,17.5,19.6,18.8,24.1,36
11/11/2017 17:00,19,20.4,19.8,25,33.1
11/11/2017 18:00,17.1,20.5,19.2,24.2,32.2
11/11/2017 19:00,22.1,22.7,22.9,25.4,35.7
11/11/2017 20:00,25,24.1,24.2,26.2,48.5
11/11/2017 21:00,28.5,26.6,27.3,29.2,62.2
11/11/2017 22:00,27.3,28.5,29.4,32,65
11/11/2017 23:00,29.4,30.8,31.5,35.4,56.6
12/11/2017 00:00,32.4,33.1,33,37.2,47.2
12/11/2017 01:00,34.4,35.7,34.3,38.5,43.1
12/11/2017 02:00,43,39.2,40.7,39.3,41.9
12/11/2017 03:00,44.8,40.8,44.1,40.8,44
12/11/2017 04:00,47,41.6,45.5,41.5,46.6
12/11/2017 05:00,43.4,40.4,44.1,41.5,49.1
12/11/2017 06:00,38.3,38.7,40.9,41.7,45.2
12/11/2017 07:00,38.6,37.8,41.4,40.7,43.1
12/11/2017 08:00,40.4,38.1,42.8,41.9,41.5
12/11/2017 09:00,42.5,38.6,43.1,41.9,42.6
12/11/2017 10:00,42.5,38.2,43.4,41.6,42.9
12/11/2017 11:00,44.1,38.4,44.9,41.1,42.1
12/11/2017 12:00,41.5,38.1,43.8,41.8,41.8
12/11/2017 13:00,42,38.8,44.3,42.7,41.4
12/11/2017 14:00,42.3,39.7,44.1,44.3,45.8
12/11/2017 15:00,41.1,39.9,43,44.4,45.8
12/11/2017 16:00,43.3,41.4,43.8,45.5,45.8
12/11/2017 17:00,45.2,41.4,44,45.2,43.6
12/11/2017 18:00,44.3,41.3,43.5,46.4,43.1
12/11/2017 19:00,53.5,42.3,51.1,46.7,46.4
12/11/2017 20:00,63,45.1,60.1,48.8,48.1
12/11/2017 21:00,63.2,47.2,63,51.1,47.7
12/11/2017 22:00,47.7,47.8,52.2,53.4,46.3
12/11/2017 23:00,47.3,50.6,54.1,58.1,47.6
13/11/2017 00:00,50.1,52.2,54.8,60.3,52.3
13/11/2017 01:00,51.7,53.7,56.1,61,52.2
13/11/2017 02:00,67.6,57.8,69.7,63.8,57.3
13/11/2017 03:00,66.3,58.3,66.5,64.2,58.4
13/11/2017 04:00,61.2,57.7,63.1,64.8,65.1
13/11/2017 05:00,58.7,57.4,60.6,65.7,67.7
13/11/2017 06:00,56.1,55.6,56.9,65,72
13/11/2017 07:00,51.1,54.1,52.5,64,72.2
13/11/2017 08:00,52.4,53.5,50.9,62.1,72
13/11/2017 09:00,51.9,50,49.5,57.5,69.8
13/11/2017 10:00,52.3,47.7,49,54.7,67.9
13/11/2017 11:00,48.2,44.6,46.3,50.5,67.9
13/11/2017 12:00,43.6,41.5,42.6,47.9,65.7
13/11/2017 13:00,47.1,42.1,43.5,47,64.1
13/11/2017 14:00,47,41.7,43.6,46.4,61.4
13/11/2017 15:00,48.9,42.9,45.5,46.8,57
13/11/2017 16:00,50.8,45.2,47.8,49.1,53.2
13/11/2017 17:00,48.4,45.3,47.4,48.5,48.3
13/11/2017 18:00,49.1,48.2,49,51.8,46.6
13/11/2017 19:00,51,50.7,52.5,52.5,45.9
13/11/2017 20:00,51.3,54.4,56.3,56.3,44.2
13/11/2017 21:00,56.6,54.8,58.1,56.6,45.1
13/11/2017 22:00,53.4,54,54.8,59.6,42.2
13/11/2017 23:00,53.4,51.4,53.5,56.8,41
14/11/2017 00:00,57.9,50.9,56.9,57,42.8
14/11/2017 01:00,57.1,52,56.5,57,47.4
14/11/2017 02:00,58.6,55.5,59,60,51.8
14/11/2017 03:00,64.4,59.2,63.6,61.3,55.1
14/11/2017 04:00,65.4,63.1,66.2,65.7,58.7
14/11/2017 05:00,63.8,62.6,65.8,65.7,61.7
14/11/2017 06:00,64.8,64,66.2,69.1,63.3
14/11/2017 07:00,62.9,61.7,62.7,68.8,58.3
14/11/2017 08:00,59.5,60.6,61.9,68.7,55.1
14/11/2017 09:00,58.4,59.2,60.9,67.6,52.6
14/11/2017 10:00,50.6,54.9,55.3,64,53.3
14/11/2017 11:00,46.8,52.6,51.4,62.3,53.3
14/11/2017 12:00,46.9,52.5,51.5,62.1,52.4
14/11/2017 13:00,46.9,50.5,52.2,59,49.7
14/11/2017 14:00,44.2,48.6,50.1,58.5,48
14/11/2017 15:00,45,47.1,49.6,56.4,47
14/11/2017 16:00,47.6,49,51.9,57.6,46.9
14/11/2017 17:00,52.3,50.7,53.6,59.3,46.6
14/11/2017 18:00,53.5,52.6,53.9,61.8,48.6
14/11/2017 19:00,57.9,59.8,60,70.4,53.3
14/11/2017 20:00,64.5,66.9,66.9,78.7,58.3
14/11/2017 21:00,68.5,74,73.2,88.2,57.8
14/11/2017 22:00,68.2,81,79.3,95.5,57.1
14/11/2017 23:00,68.6,81.8,82.4,96.5,60.1
15/11/2017 00:00,67,77.8,74,92.1,65.4
15/11/2017 01:00,67.6,75.7,68.1,88,68.4
15/11/2017 02:00,67.9,76.8,67.9,87.8,67.4
15/11/2017 03:00,69.9,78.8,70,88.3,66.4
15/11/2017 04:00,73.3,79.6,71.9,83.5,66.1
15/11/2017 05:00,74.8,82.9,72.7,89.1,68.9
15/11/2017 06:00,79,87.3,75.7,96.5,69.3
15/11/2017 07:00,79.1,89.3,76.7,98.5,70.1
15/11/2017 08:00,77.5,88.7,74.9,98.3,67.9
15/11/2017 09:00,80.7,91.7,78.2,100.5,67.9
15/11/2017 10:00,84.5,92.2,81.6,99.5,66.6
15/11/2017 11:00,95,94.8,90.2,99.8,66
15/11/2017 12:00,95.3,93.7,90.4,98.8,65
15/11/2017 13:00,93.2,92.2,89.9,96.3,62.6
15/11/2017 14:00,99.6,93.9,95.2,95.3,63.9
15/11/2017 15:00,102.5,95.2,98,92.5,62.9
15/11/2017 16:00,99.5,94.2,97.4,90.9,63.2
15/11/2017 17:00,107,98.6,102.7,92.9,64.1
15/11/2017 18:00,111.5,99.3,106.2,94.3,69.4
15/11/2017 19:00,112.5,101.8,108.2,97.7,74.8
15/11/2017 20:00,108.2,102,105.7,101.2,84.3
15/11/2017 21:00,106.2,106.8,109.1,110.6,88.5
15/11/2017 22:00,92.5,96.8,96.3,103.4,89.7
15/11/2017 23:00,81,86.6,87.1,94.7,87.7
16/11/2017 00:00,79,78.8,82.7,83.9,86.5
16/11/2017 01:00,74.5,73.2,79.2,78.2,87.2
16/11/2017 02:00,88.9,80.1,88.6,82.3,85.8
16/11/2017 03:00,101.3,88.6,101.5,90.1,87.7
16/11/2017 04:00,111.9,99.4,110.7,99.2,92.6
16/11/2017 05:00,121.8,111.7,117.3,111.7,95.4
16/11/2017 06:00,119.5,113.4,114.5,115.4,96.5
16/11/2017 07:00,118,114.6,114.4,117.6,96.2
16/11/2017 08:00,117.4,116.9,114.5,121,93.6
16/11/2017 09:00,114.4,116.3,113.2,121.1,89.6
16/11/2017 10:00,102,109,108,116.3,87.1
16/11/2017 11:00,97,104.9,106.1,113.6,85.8
16/11/2017 12:00,97.8,104.7,105.3,113.9,86
16/11/2017 13:00,101.1,104.8,103.1,112.9,84.9
16/11/2017 14:00,99.7,100.2,98.5,108.8,85.8
16/11/2017 15:00,104,106.8,108.8,111.5,86.3
16/11/2017 16:00,102.2,100.4,100.3,104.7,85.4
16/11/2017 17:00,98.6,96.7,92.7,100.4,85.5
16/11/2017 18:00,99.2,97,92.9,98.6,84.6
16/11/2017 19:00,101.2,96.2,91.7,96.8,85.9
16/11/2017 20:00,98.7,94.2,87.2,94.7,85.8
16/11/2017 21:00,93.5,92.2,83.3,92.6,84.6
16/11/2017 22:00,86.5,89.5,80.1,91.5,81.4
16/11/2017 23:00,84.2,86.7,78.2,89,75.7
17/11/2017 00:00,83.9,85.2,78.9,87.7,72.1
17/11/2017 01:00,87.9,84.1,78,85.4,67.9
17/11/2017 02:00,86.5,82.8,77.3,83.9,71.2
17/11/2017 03:00,83.7,84.7,75.6,87,73.1
17/11/2017 04:00,83.4,88.3,74.3,89.9,77
17/11/2017 05:00,82.3,90.4,74,90.3,76.3
17/11/2017 06:00,80,89.4,69.9,87.4,76.6
17/11/2017 07:00,75.6,89.1,67,86.1,74.7
17/11/2017 08:00,92.8,98.2,83.3,90.1,72.3
17/11/2017 09:00,95.6,98.4,90.4,88.6,67.2
17/11/2017 10:00,106.1,101.2,99.6,88.7,64.2
17/11/2017 11:00,112.9,108.6,109.4,93.4,58.5
17/11/2017 12:00,112.4,104.2,104.8,89.9,51.5
17/11/2017 13:00,109.4,101.7,102.4,88.4,48.6
17/11/2017 14:00,102.4,97.2,94,84.4,47.8
17/11/2017 15:00,97.5,95.4,88.9,85.1,50.2
17/11/2017 16:00,100.3,96.7,91.6,87.3,47.5
17/11/2017 17:00,99.2,96,91.1,87.9,46.3
17/11/2017 18:00,105.5,99.3,95.3,88,45.9
17/11/2017 19:00,108,102.3,98.4,90.4,47.1
17/11/2017 20:00,107.7,102.5,97,91,52.1
17/11/2017 21:00,105.8,101.7,94.6,93.3,58.2
17/11/2017 22:00,101.3,97.7,90.4,93.6,64.6
17/11/2017 23:00,92.1,83.9,76.2,78.1,64.3
18/11/2017 00:00,68.4,74.1,58.2,79,65
18/11/2017 01:00,53.7,69.3,51.8,79.9,70.1
18/11/2017 02:00,68.3,70.9,59.9,73.7,79.5
18/11/2017 03:00,65.6,65.8,54.8,63.1,66
18/11/2017 04:00,60.1,59.3,48.4,53.2,64.7
18/11/2017 05:00,64.7,59,53.3,50.3,58.6
18/11/2017 06:00,56.9,56,49.8,46.4,47.8
18/11/2017 07:00,56.8,55.2,51.7,45.2,42.2
18/11/2017 08:00,70.9,66.7,68,54.3,43.5
18/11/2017 09:00,94.1,82.3,93.6,65.1,45.9
18/11/2017 10:00,102.8,88.4,99,73,50.1
18/11/2017 11:00,88.1,79.4,84.9,70.8,55.3
18/11/2017 12:00,69.2,66.3,68.2,65.8,66.1
18/11/2017 13:00,54.3,57,58.9,63.2,73.9
18/11/2017 14:00,56.1,56.8,63.9,65.4,79.6
18/11/2017 15:00,66.2,59,68,65.3,75.7
18/11/2017 16:00,48.5,48.8,55.5,55.1,68.9
18/11/2017 17:00,46,45.3,49.6,50.2,66.9
18/11/2017 18:00,41.5,41,44,45.2,64.5
18/11/2017 19:00,37,37.2,39.5,40.7,60.8
18/11/2017 20:00,36.5,34.4,37.6,35.8,53.7
18/11/2017 21:00,32.2,32.1,34.1,32.9,47.4
18/11/2017 22:00,31,30.4,31.4,32,43.9
18/11/2017 23:00,30.2,29.4,29.8,31.2,40.4
19/11/2017 00:00,29.7,28.4,29.9,28.2,39.8
19/11/2017 01:00,28,29.2,29.5,31.8,38
19/11/2017 02:00,31.9,31.2,31.7,33.5,38.9
19/11/2017 03:00,33.1,33.3,34.1,35.6,39.4
19/11/2017 04:00,35.7,37.5,36.4,40.3,40.5
19/11/2017 05:00,34.9,39.4,37.8,42.6,38.6
19/11/2017 06:00,39.1,40.3,40,42.9,37.4
19/11/2017 07:00,41.9,42,42.9,43.6,35.6
19/11/2017 08:00,41.9,40.7,42.7,42.7,36
19/11/2017 09:00,41.9,40.9,43.5,43.3,35.6
19/11/2017 10:00,41.4,38.6,43.7,40.9,35.4
19/11/2017 11:00,40.1,38.5,43.9,41,35.6
19/11/2017 12:00,42,39.4,45.2,40.4,35
19/11/2017 13:00,42.9,40.6,46.4,39.8,38
19/11/2017 14:00,48.6,43.5,48.6,42.2,38.2
19/11/2017 15:00,48.9,45.8,50.3,44,36.5
19/11/2017 16:00,52,47.3,52,43.6,33.3
19/11/2017 17:00,49.9,48.2,48.1,44.7,31.2
